medicineId,sourceCode,registrationNumber,brandName,genericName,strength,presentation,dosageForm,manufacturer,agent,country,publicPriceLbp,normalizedBrandName,active
MED#10574,10574,51721/1,0.45% SODIUM CHLORIDE INJECTION USP,,0.45%,1000ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,160885.2,0 45 sodium chloride injection usp,true
MED#11135,11135,9723/1,0.45% SODIUM CHLORIDE INJECTION USP,,0.45%,1000ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,176973.72000000003,0 45 sodium chloride injection usp,true
MED#12179,12179,115424/1,0.45% SODIUM CHLORIDE INJECTION USP,,0.45%,250ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,144796.68000000002,0 45 sodium chloride injection usp,true
MED#12182,12182,115924/1,0.45% SODIUM CHLORIDE INJECTION USP,,0.45%,500ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,162034.37999999998,0 45 sodium chloride injection usp,true
MED#10570,10570,51921/1,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,100ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,145945.86,0 9 sodium chloride injection usp,true
MED#10571,10571,52121/1,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,500ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,151691.76,0 9 sodium chloride injection usp,true
MED#10572,10572,52021/1,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,1000ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,164332.74,0 9 sodium chloride injection usp,true
MED#10573,10573,51821/1,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,3000ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,688358.82,0 9 sodium chloride injection usp,true
MED#10575,10575,52221/1,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,250ml,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,144796.68000000002,0 9 sodium chloride injection usp,true
MED#11136,11136,8323/1,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,100ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,182719.62,0 9 sodium chloride injection usp,true
MED#11137,11137,8523/1,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,500ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,209150.75999999998,0 9 sodium chloride injection usp,true
MED#11138,11138,8623/1,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,1000ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,222940.92,0 9 sodium chloride injection usp,true
MED#11139,11139,8423/1,0.9% SODIUM CHLORIDE INJECTION USP,,0.9%,250ml non pvc,,Serum and Solutions SAL,A Pharma Solutions SAL,Lebanon,181570.44000000003,0 9 sodium chloride injection usp,true
